氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
腳頭好	\n[geuk tàuh hóu](耶魯拼音)\nsomeone who brings good fortune, bringing good fortune
膽	\n[dáam](耶魯拼音)\n1. the gall-bladder\n2. brave
膽搏膽	\n[dáam bohk dáam](耶魯拼音)\nto take risks
膽生毛	\n[dáam sāang mōuh](耶魯拼音)\n(gall bladder grows hair)\naudacious, bold, "cheeky" (often used to accuse someone of disrespect).
膽粗粗	\n[dáam chōu chōu](耶魯拼音)\n(big gall bladder)\nfearless, foolhardy
臣臣地	\n[sán sán déi](耶魯拼音)\n1. strange, odd, crazy, weird\n2. broken, out of order, damaged
臥底	\n[ngoh dái](耶魯拼音)\nan undercover agent, a police officer who penetrates a criminal organisation
臥底行動	\n[ngoh dái hàhng duhng](耶魯拼音)\nan undercover operation
臨	\n[lahm](耶魯拼音)\n1. to descend\n2. temporary
臨天光賴尿	\n[làhm tīn gwōng laaih liuh](耶魯拼音)\n(to wet oneself before dawn)\na last minute failture in an enterprise which seemed headed for success.
臨尾香	\n[làhm méih hēung](耶魯拼音)\nto fail at the very last stage, to "fall at the last fence".
臨急抱佛腳	\n[làhm gāp póuh faht geuk](耶魯拼音)\n(to hold the Buddha's leg in an emergency)\nto do something at the last minute.
臨急臨忙	\n[làhm gāp làhm mòhng](耶魯拼音)\nin a great rush
臨時臨急	\n[làhm sìh làhm gāp](耶魯拼音)\nunder time pressure, to make an ad hoc decision, to be hard pressed for time.
臨班	\n[lahm bāan](耶魯拼音)\nto repeat one year at school, to have to repeat a year of study
臨老唔過得世	\n[làhm lóuh m̀h gwo dāk sai](耶魯拼音)\n(unable to live out one's day)\nto be unable to spend one's final years in comfort.
臨老學吹打	\n[làhm lóuh hohk chēui dá](耶魯拼音)\n(old man learns to play trumpet)\nan old person learning a new skill.
臨記	\n[làhm gei](耶魯拼音)\n(Mr Temporary)\nan "extra", someone hired to play a very minor role (e.g. in a crowd scene)
自	\n[jih](耶魯拼音)\noneself
自己人	\n[jih géi yàhn](耶魯拼音)\n1. a friend, an intimate, "one of us"\n2. a member of our gang.
自己友	\n[jih géi yáu](耶魯拼音)\n1. a friend, an intimate, "one of us"\n2. a member of our gang, a fellow-triad.
自己執生	\n[jih géi jāp sāang](耶魯拼音)\nto tread carefully, wo watch yourself, to take care.
自己攞嚟衰	\n[jih géi ló làih sēui](耶魯拼音)\nto get oneself into trouble, to cause trouble for oneself, to only have oneself to blame
臭	\n[chau](耶魯拼音)\nsmelly
臭九	\n[[chau gāu](耶魯拼音)\n1. an unimportant person, a person with no influence or status\n2. an annyoing person, a pest
臭亨亨	\n[chau hāng hāng](耶魯拼音)\nsmelly, stinking
臭八	\n[chau baat](耶魯拼音)\na nasty or unpleasant person
臭八公	\n[chau baat gūng](耶魯拼音)\nan unpleasant gossip, a low-life (male)
臭八婆	\n[chau baat pòh](耶魯拼音)\na generic insult for a woman, an unpleasant gossip, a "smelly bitch".
臭口	\n[chau háu](耶魯拼音)\n(smelly mouth)\n1. a person who uses bad language\n2. a person who boasts\n3. to use coarse or inappropriate language
臭四	\n[chau sei](耶魯拼音)\n(smelly four)\n1. a useless or stupid person\n2. an unimportant person, a person with no influence or status.
臭坑出臭草	\n[chau hāang chēut chau chóu](耶魯拼音)\n(a smelly ditch grows smelly grass)\na person of inferior background and low character
臭妹	\n[chau mūi](耶魯拼音)\na nasty young woman or girl, a "little bitch".
臭屎密冚	\n[chau sí maht kám](耶魯拼音)\n(to keep smelly things secretly covered)\none should keep scandals out of the public eye, one should not wash one's dirty linen in public.
臭崩崩	\n[chau bāng bāng](耶魯拼音)\nsmelly, stinking
臭格	\n[chau gaak](耶魯拼音)\n(smelly place)\n1. a police station, a police cell\n2. a prison cell (OS)
臭檔	\n[chau dong](耶魯拼音)\nbad-tempered
臭男人	\n[chau nàahm yán](耶魯拼音)\na man of bad character, a "low-life".
臭罌出臭草	\n[chau āng chēut chau chóu](耶魯拼音)\n(a smelly jar grows smelly grass)\na person of inferior background and low character
臭脾氣	\n[chau pèih hei](耶魯拼音)\nbad tempered, in a bad mood.
臭豬頭有盟鼻菩薩	\n[chau jyū tàuh yáuh màhng beih pòuh saat](耶魯拼音)\n(a stinking pig head will have its Bodhisattava with a blocked nose)\nevery offer, however bad, will find its taker.
臭貨	\n[chau fo](耶魯拼音)\na generic insult, a "bitch"
臭飛	\n[chau fēi](耶魯拼音)\na rascal, a street gangster
臭鳩	\n[chau gāu](耶魯拼音)\n1. an unimportant person, a person with no influence or status\n2. an annyoing person, a pest
舂	\n[jūng](耶魯拼音)\nto pound rice
舂瘟雞	\n[jūng wān gāi](耶魯拼音)\n(to pound a sick chicken)\nused to describe someone who acts without thinking, or fails to plan properly.
舉	\n[géui](耶魯拼音)\nto raise
舉中指	\n[géui jūng jí](耶魯拼音)\n(to raise the middle finger)\nto make an obscene gesture with the finger, to give the finger to
舉手之勞	\n[géui sáu jī lòuh](耶魯拼音)\nto help, to assist, to "lift a finger"
舊	\n[gauh](耶魯拼音)\n1. old\n2. one hundred (dollars)
舊底	\n[gauh dái](耶魯拼音)\nbefore, previously
舊木	\n[gauh muhk](耶魯拼音)\n(one lump wood)\na slow-witted person
舊水	\n[gauh séui](耶魯拼音)\none hundred dolars
舊相好	\n[gauh sēung hóu](耶魯拼音)\nan old lover, an "old flame".
舊鞋	\n[gauh hàaih](耶魯拼音)\n(old shoes)\nan ex-girlfriend
舊飯	\n[gauh faahn](耶魯拼音)\n(one lump of rice)\nan idiot
舐	\n[láai/lém](耶魯拼音)\nto lick
舐屎忽	\n[láai/lém sí fāt](耶魯拼音)\n1. to be obsequious, to be a flunky\n2. to get into trouble, to get into difficulties, to be caught out
舞	\n[móuh](耶魯拼音)\na dance
舞女	\n[móuh néui](耶魯拼音)\n1. a girl, a young woman working in a dance hall\n2. a nightclub hostess
舞小姐	\n[móuh síu jé](耶魯拼音)\n1. a girl, a young woman working in a dance hall\n2. a nightclub hostess
舞廳	\n[móuh tēng](耶魯拼音)\na dance club, a dance hall, a nightclub
舞男	\n[móuh nàahm](耶魯拼音)\n1. a man working as a nightclub host, a male escort for women\n2. a gigolo
舢舨充炮艇	\n[sāan báan chūng paau téhng](耶魯拼音)\n(a sampan pretending to be a warship)\nto bluff, to bluster
船	\n[syùhn](耶魯拼音)\na ship
船到橋頭自然直	\n[syùhn dou kìuh tàuh jih yìhn jihk](耶魯拼音)\n(when the ship reaches the bridge it will straighten on its own)\nto take things as they come, to accept fate, to have a relaxed attitude
船頭尺	\n[syùhn tàuh chek](耶魯拼音)\n(plumb line on a ship)\nsomeone who is always asking others for money (since the normal slang term is 度水 dohk séui which can mean "to borrow money" or "to measure water").
船頭驚鬼，船尾驚賊	\n[syùhn tàuh gēng gwái, syùhn méih gēng chaahk](耶魯拼音)\n(to fear a ghost at the bow and a robber at the stern)\nto be too cowardly to make a firm decision.
艇	\n[téhng](耶魯拼音)\n1. a small boat\n2. a taxi (taxi driver jargon)
艇仔	\n[téhng jái](耶魯拼音)\n1. a sampan\n2. a taxi (taxi driver jargon)\n3. a spoon (restaurant worker jargon)
良	\n[lèuhng](耶魯拼音)\ngood
良心當狗肺	\n[lèuhng sām dong gáu fai](耶魯拼音)\n(to treat a good heart as a dog's lung)\n1. to be ungrateful for a favour and regard it as a disservice\n2. to not know what is good for one.
色	\n[sīk](耶魯拼音)\ncolour
色中餓鬼	\n[sīk jūng ngoh gwái](耶魯拼音)\n(sex hungry ghost)\na sex maniac, a sexual pervert
色狼	\n[sīk lòhng](耶魯拼音)\n(sex wolf)\na sex maniac, a sexual pervert
色魔	\n[sīk mō](耶魯拼音)\n(sex devil)\n1. a sex maniac, a sexual pervert\n2. a rapist
芝麻官	\n[jī màh gūn](耶魯拼音)\na low-ranking official
芝麻綠官	\n[jī màh luhk dáu](耶魯拼音)\n(sesame and green bean)\nunimportant, significant, trivial, "nickel and dime".
芥菜	\n[gaai choi](耶魯拼音)\n(mustard cabbage)\nused to object to what someone is saying or doing, "you must be kidding!" (a humorous variant of 攪錯 [gáau cho](耶魯拼音)).
芥蘭菜	\n[gaai làahn choi](耶魯拼音)\n(kale vegetable)\nused to object to what someone is saying or doing, "you must be effing kidding!" (humorous vairant of 攪撚錯 [gáau lán cho](耶魯拼音)).
花	\n[fā](耶魯拼音)\na flower
花0靚	\n[fā lēng](耶魯拼音)\nan idle young man, a layabout "kid".
花假	\n[fā gá](耶魯拼音)\nfake.
花利	\n[fā lēih](耶魯拼音)\ntips, gratuities.
花名	\n[fā méng](耶魯拼音)\na nickname.
花呢碌	\n[fā lē lūk](耶魯拼音)\nwith an elaborate design or pattern, e.g. a flowery dress, a complicated tattoo.
花哩碌	\n[fā lī lūk](耶魯拼音)\ncolourful, gaudy.
花多眼亂	\n[fā dō ngáahn lyuhn](耶魯拼音)\n(dazzled and confused eyes)\nto have a dazzling array of choices before one, to be unable to choose.
花弗	\n[fā fit](耶魯拼音)\n1. a flirt, fliratatious\n2. to be a playboy, a womaniser.
花心	\n[fā sām](耶魯拼音)\n[flower heart](耶魯拼音)\nto have many lovers, to have many boy or girlfriends; to be a playboy.
花心大少	\n[fā sām daaih siu](耶魯拼音)\na playboy.
花心蘿蔔	\n[fā sām lòh baahk](耶魯拼音)\na playboy, someone fickle or untrustworthy in love.
花披	\n[fā pēi](耶魯拼音)\n(flower cover)\nto deivide up the profits from a crime, to share the "loot" or "booty".
花旗	\n[fā kèih](耶魯拼音)\n(star flag)\nthe United States.
花旗國	\n[fā kèih gwok](耶魯拼音)\n(star flag country)\nthe United States
花朵	\n[fā dó](耶魯拼音)\na nickname.
花柳	\n[fā láu](耶魯拼音)\na venereal disease; syphilis.
花柳病	\n[fā láu behng](耶魯拼音)\na venereal disease; syphilis.
花棚	\n[fā páang](耶魯拼音)\n(flower shed)\na vice den, a brothel
花款	\n[fā fún](耶魯拼音)\na design, pattern(garments, fabrics, etc.)
花腰	\n[fā yīu](耶魯拼音)\na police constable. (OS)
花膠	\n[fā gāau](耶魯拼音)\na fish stomach, fish maw.
花臣	\n[fā sán](耶魯拼音)\ntrouble; fuss; special tricks, unusual behaviour.
花花公子	\n[fā fā gūng jí](耶魯拼音)\na playboy
花花碌碌	\n[fā fā lūk lūk](耶魯拼音)\ncolorful
花葉格子	\n[fā yihp gaak jí](耶魯拼音)\n(flower leaf section)\na bank (financial institution).
花被冚雞籠	\n[fā peih kám gāi lùhng](耶魯拼音)\npatterned coverlet covering chicken's coop\n→外便好睇裡頭空 [ngoih bihn hóu tái léuih tàuh hūng](耶魯拼音) outside good looking, inside empty\n■someone who looks rich but in fact has no money
花面貓	\n[fā mihn māau](耶魯拼音)\na dirty face, to have a dirty face
花𡃁	\n[fā lēng](耶魯拼音)\nan idle young man, a layabout "kid".
苦	\n[fú](耶魯拼音)\nbitter
苦口苦面	\n[fú háu fú mihn](耶魯拼音)\n(bitter mouth bitter face)\nto look miserable
苦瓜乾咁樣	\n[fú gwāa gōn gám yéung](耶魯拼音)\n(bitter melon appearance)\nto look miserable
苦過弟弟	\n[fú gwo dìh dí](耶魯拼音)\ndeplorable
英	\n[yīng](耶魯拼音)\n1. handsome, admirable, smart, great\n2. heroic
茂	\n[mauh](耶魯拼音)\nexuberant
茂利	\n[mauh léi](耶魯拼音)\na fool, an idiot, a "moron".
茄	\n[kē](耶魯拼音)\n1. an eggplant\n2. excrement, shit
茄喱	\n[kē lē](耶魯拼音)\n(carefree)\nan unimportant person
茄喱啡	\n[kē lē fē](耶魯拼音)\n(carefree)\n1. an "extra" in a film, someone hired a very minor role, e.g. in crowd scenes\n2. someone unimportant
茄輪	\n[kē léun](耶魯拼音)\na deep kiss, a passionate kiss, a "French kiss".
茅	\n[màauh](耶魯拼音)\nstraw
茅躉	\n[màauh dán](耶魯拼音)\nto trick; an attempt to deceive the referee (e.g. by "taking a dive" in football).
茶	\n[chàh](耶魯拼音)\ntea
茶煲	\n[chàh bōu](耶魯拼音)\n1. teapot\n2. troublesome (from the English word "trouble", made popular by a film starring Hong Kong film star Chow Yeun-fat)
茶瓜送飯	\n[chàh gwā sung faahn](耶魯拼音)\n→好人有限 [hóu yàhn yáuh haahn](耶魯拼音) a limit to how good someone is\n■a bad person (since sugared melon is eaten when someone is ill or "not good")
草	\n[chóu](耶魯拼音)\n1. grass\n2. cannabis, "grass"\n3. ten dollars
草蜢	\n[chóu máang](耶魯拼音)\n1. grasshopper\n2. New Territories taxi (green in colour) (Taxi driver jargon).
草鞋	\n[chóu hàaih](耶魯拼音)\n1. grass sandals\n2. Straw Sandal, an office-bearer in a triad society in charge of liaison, arranging settlements talks, etc. The code number associated with this rank is 432.
荷	\n[hòh](耶魯拼音)\na lotus
荷包	\n[hó bāau](耶魯拼音)\n1. purse\n2. female genitalia
荷官	\n[hòh gūn](耶魯拼音)\nthe dealer (gambling)
荷蘭水蓋	\n[hòh lāan séui goi](耶魯拼音)\n(soda bottle lid)\na medal, a decoration for service (e.g an MBE or CBE in colonial Hong Kong).
莉	\n[leih](耶魯拼音)white jasmine
莉莉四十	\n[leih leih sei sahp](耶魯拼音)\n(Lily forty)\nseconal (quinalbartitone, a depressant)
莊	\n[jōng](耶魯拼音)\n1. a firm\n2. the committee of a student society (university jargon)
莊友	\n[jōng yáu](耶魯拼音)\na fellow member of a commitee (university student jargon).
莊家	\n[jōng gā](耶魯拼音)\n1. a banker (in gambling games)\n2. the owner of a gambling den
莊家股	\n[jōng gā gú](耶魯拼音)\na situation in which the shares of a company are controlled by a few large shareholders, making the shares a risky investment.
莫	\n[mohk](耶魯拼音)\ndo not
莫薑	\n[mohk gēung](耶魯拼音)\ntimid, cowardly, "gutless"
莫財	\n[mohk chòih](耶魯拼音)\n1. to experience bad fortune\n2. to be poor
菜	\n[choi](耶魯拼音)\n1. vegetable\n2. a girlfriend\n3. a sexually attractive girl or young woman
菠蘿	\n[bō lòh](耶魯拼音)\n1. pineapple\n2. a bomb
菠蘿蓋	\n[bō lòh goi](耶魯拼音)\n(pineapple cover)\nthe knee-cap
華	\n[wà](耶魯拼音)\n1. China\n2. splendid
華秀	\n[wà sau](耶魯拼音)\nextremely greedy person, cf. long4 狼
萌	\n[màhng](耶魯拼音)\nto sprout
萌塞	\n[màhng sāk](耶魯拼音)\n1. stubborn\n2. reluctant to take advice
萬	\n[maahn](耶魯拼音)\nten thousand
萬大事事有我	\n[maahn daaih sih yáuh ngóh](耶魯拼音)\nan assurance to someone of speakers' complete support whatever may happen.
萬歲	\n[maahn seui](耶魯拼音)\na public benefactor, someone who pays for a banquet for ordinary people
萬能博士	\n[maahn nàhng bok sih](耶魯拼音)\n(ten thousand abilities doctor of philosophy)\n1. a person who is very clever, a person who tries to act clever, a "know-it-all", a "clever dick"\n2. a fool
萬能插蘇	\n[maahn nàhng chaap sōu](耶魯拼音)\n1. adapter\n2. bisexual
落	\n[lohk](耶魯拼音)\n1. to go down\n2. to have an abortion, to abort
落D	\n[lohk dī](耶魯拼音)\nto go to a disco
落仔	\n[lohk jái](耶魯拼音)\nto have an abortion, to abort a child
落叠	\n[lohk daahp](耶魯拼音)\nto get involved, to agree to a deal, to invest in, to buy into
落台	\n[lohk tòih](耶魯拼音)\n1. to resign, to step down\n2. to get rid of an embarrassing situation, to leave someone alone, to withdraw
落吧	\n[lohk bā](耶魯拼音)\nto go to a bar.
落嘴頭	\n[lohk jéui tàuh](耶魯拼音)\nto cajole someone
落地開花富貴榮華	\n[lohk deih hōi fā, fu gwái wìhng wàh](耶魯拼音)\n(falling to the ground it will blossom, bringing wealth and glory)\nused by someone to make someone else who has dropped something and broken it feel better.
落山	\n[lohk sāan](耶魯拼音)\n1. to go down the mountain\n2. to finish an apprenticeship
落手落腳	\n[lohk sáu lohk geuk](耶魯拼音)\n(to use one's hands and legs)\nto do the actual work oneself
落晒形	\n[lohk saai yìhng](耶魯拼音)\nmoody, depressed, downcast
落格	\n[lohk gaak](耶魯拼音)\nto take money illegally, to skim money from one's company or partner
落樓	\n[lohk láu](耶魯拼音)\nto pay the bill at the counter in a restaurant
落水	\n[lohk séui](耶魯拼音)\n(falling water)\nto rain
落注	\n[lohk jyu](耶魯拼音)\nto place a bet
落湯雞	\n[lohk tōng gāi](耶魯拼音)\nsoaked through, completely drenched
落狗屎	\n[lohk gáu sí](耶魯拼音)\n(falling dog shit)\nthe rain is pelting down, to "rain cats and dogs".
落腳	\n[lohk geuk](耶魯拼音)\nto stay, to live, to go to ground, to "hang out"
落莊	\n[lohk jōng](耶魯拼音)\n(to leave the firm)\nto step down from a committee (university student jargon)
落車	\n[lohk chē](耶魯拼音)\n1. to get out of the car\n2. to try and get out of the stock-market at the top\n3. to sell at the optimal time
落閘放狗	\n[lohk jaahp fong gáu](耶魯拼音)\nto close the door, to pull down the shutters, to shut up shop
